CDPHId,CSFId
40545,62892.0
40545,62893.0
40545,62894.0
40545,62895.0
40545,62896.0
40546,
40547,62897.0
40548,62901.0
40548,62902.0
40548,62903.0
40548,62904.0
40548,62905.0
40548,62906.0
40548,62907.0
40548,62908.0
40548,62909.0
40548,62910.0
40548,62911.0
40548,62912.0
40549,62913.0
40549,62914.0
40549,62915.0
40549,62916.0
40549,62917.0
40549,62918.0
40549,62919.0
40549,62920.0
40550,62921.0
40550,62922.0
40550,62923.0
40550,62924.0
40551,62925.0
40552,62926.0
40552,62927.0
40552,62928.0
40552,62929.0
40552,62930.0
40553,62931.0
40553,62932.0
40553,62933.0
40555,62961.0
40555,62962.0
40555,62963.0
40555,62964.0
40555,62965.0
40555,62966.0
40555,62967.0
40556,62968.0
40556,62969.0
40556,62970.0
40556,62971.0
40557,62972.0
40558,62973.0
40558,62974.0
40558,62975.0
40558,62976.0
40559,62977.0
40559,62978.0
40559,62979.0
40560,62980.0
40560,62981.0
40560,62982.0
40560,62983.0
40560,62984.0
40560,62985.0
40560,62986.0
40560,62987.0
40560,62988.0
40560,62989.0
40560,62990.0
40560,62991.0
40561,62992.0
40561,62993.0
40561,62994.0
40561,62995.0
40561,62996.0
40561,62997.0
40561,62998.0
40561,62999.0
40561,63000.0
40561,63001.0
40561,63002.0
40561,63003.0
40562,63004.0
40563,63006.0
40563,63007.0
40563,63008.0
40563,63009.0
40563,63010.0
40563,63011.0
40563,63012.0
40563,63013.0
40563,63014.0
40564,63015.0
40564,63016.0
40564,63017.0
40564,63018.0
40564,63019.0
40564,63020.0
40564,63021.0
40564,63022.0
40564,63023.0
40565,
40566,
40567,63024.0
40567,63025.0
40567,63026.0
40567,63027.0
40568,63028.0
40568,63029.0
40568,63030.0
40568,63031.0
40568,63032.0
40569,
40570,
40571,
40572,63033.0
40572,63034.0
40572,63035.0
40572,63036.0
40572,63037.0
40572,63038.0
40572,63039.0
40572,63040.0
40572,63041.0
40572,63042.0
40572,63043.0
40572,63044.0
40572,63045.0
40572,63046.0
40572,63047.0
40572,63048.0
40572,63049.0
40572,63050.0
40572,63051.0
40572,63052.0
40572,63053.0
40572,63054.0
40572,63055.0
40572,63056.0
40573,
40574,
40575,
40576,
40577,
40578,
40579,
40580,
40581,
40582,63063.0
40582,63064.0
40582,63065.0
40582,63066.0
40582,63067.0
40582,63068.0
40582,63069.0
40582,63070.0
40582,63071.0
40582,63072.0
40583,63073.0
40583,63074.0
40583,63075.0
40583,63076.0
40583,63077.0
40583,63078.0
40584,
40585,
40586,
40587,
40588,
40589,
40590,
40591,
40594,
40595,63084.0
40595,63085.0
40596,63086.0
40596,63087.0
40597,
40598,
40599,63088.0
40599,63089.0
40599,63090.0
40600,63091.0
40600,63092.0
40600,63093.0
40600,63094.0
40600,63095.0
40601,63096.0
40601,63097.0
40601,63098.0
40602,
40603,63099.0
40603,63100.0
40603,63101.0
40603,63102.0
40604,
40605,63103.0
40605,63104.0
40605,63105.0
40605,63106.0
40605,63107.0
40605,63108.0
40606,
40607,63109.0
40607,63110.0
40607,63111.0
40607,63112.0
40607,63113.0
40607,63114.0
40607,63115.0
40607,63116.0
40607,63117.0
40607,63118.0
40608,63119.0
40608,63120.0
40608,63121.0
40608,63122.0
40608,63123.0
40608,63124.0
40608,63125.0
40609,63126.0
40609,63127.0
40609,63128.0
40609,63129.0
40609,63130.0
40609,63131.0
40609,63132.0
40610,63136.0
40611,
40612,
40613,
40614,
40615,
40616,
40617,
40618,
40619,
40620,
40621,
40622,
40623,
40624,
40625,
40626,
40627,
40628,
40629,
40630,
40631,
40632,
40633,
40634,
40635,
40636,
40637,
40638,
40639,
40640,63137.0
40640,63138.0
40640,63139.0
40640,63625.0
40640,63626.0
40640,63627.0
40640,63628.0
40640,63629.0
40640,63630.0
40640,63631.0
40641,
40642,
40643,63140.0
40643,63141.0
40643,63142.0
40643,63143.0
40643,63144.0
40643,63145.0
40643,63146.0
40643,63147.0
40644,63148.0
40644,63149.0
40644,63150.0
40644,63151.0
40644,63152.0
40644,63153.0
40644,63154.0
40645,63155.0
40645,63156.0
40645,63157.0
40645,63158.0
40645,63159.0
40645,63160.0
40645,63161.0
40645,63162.0
40645,63163.0
40645,63164.0
40645,63165.0
40645,63166.0
40646,
40647,
40648,
40649,
40650,
40651,
40652,
40653,63167.0
40654,63168.0
40654,63169.0
40655,63170.0
40657,63171.0
40657,63172.0
40657,63173.0
40657,63174.0
40657,63175.0
40657,63176.0
40657,63177.0
40657,63178.0
40657,63179.0
40657,63180.0
40657,63181.0
40657,63182.0
40657,63183.0
40657,63184.0
40657,63185.0
40657,63186.0
40657,63187.0
40657,63188.0
40657,63189.0
40657,63190.0
40657,63191.0
40657,63192.0
40657,63193.0
40657,63194.0
40657,63195.0
40657,63196.0
40657,63197.0
40657,63198.0
40657,63199.0
40657,63200.0
40657,63201.0
40657,63202.0
40657,63203.0
40657,63204.0
40658,63205.0
40659,
40660,63206.0
40660,63207.0
40660,63208.0
40660,63209.0
40661,
40662,63213.0
40663,63214.0
40664,63215.0
40665,63216.0
40666,63217.0
40667,63218.0
40668,63219.0
40668,63220.0
40669,63227.0
40669,63228.0
40669,63229.0
40669,63230.0
40669,63231.0
40669,63232.0
40669,63233.0
40669,63234.0
40669,63235.0
40669,63236.0
40669,63237.0
40669,63238.0
40669,63239.0
40669,63240.0
40669,63241.0
40669,63242.0
40669,63243.0
40669,63244.0
40669,63245.0
40669,63246.0
40670,63265.0
40670,63266.0
40670,63267.0
40671,63268.0
40671,63269.0
40672,63270.0
40672,63271.0
40673,63273.0
40673,63274.0
40673,63275.0
40673,63276.0
40673,63277.0
40673,63278.0
40673,63279.0
40674,63298.0
40674,63299.0
40674,63300.0
40674,63301.0
40675,63302.0
40675,63303.0
40676,
40677,
40678,
40679,63307.0
40679,63308.0
40679,63309.0
40679,63310.0
40679,63311.0
40682,63358.0
40682,63359.0
40682,63360.0
40682,63361.0
40682,63362.0
40682,63363.0
40682,63364.0
40682,63365.0
40682,63366.0
40682,63367.0
40682,63368.0
40682,63369.0
40682,63370.0
40682,63371.0
40682,63372.0
40682,63373.0
40682,63374.0
40682,63375.0
40682,63376.0
40682,63377.0
40682,63378.0
40682,63379.0
40682,63380.0
40683,63381.0
40684,63382.0
40684,63383.0
40684,63384.0
40684,63385.0
40684,63386.0
40684,63387.0
40684,64731.0
40685,63390.0
40685,63391.0
40685,63392.0
40686,63393.0
40687,
40688,63394.0
40688,63395.0
40688,63396.0
40688,63397.0
40688,63398.0
40688,63399.0
40688,63400.0
40688,63401.0
40688,63402.0
40688,63403.0
40688,63404.0
40688,63405.0
40688,63406.0
40688,63407.0
40688,63408.0
40689,
40690,
40691,
40692,
40693,63409.0
40693,63410.0
40693,63411.0
40694,63412.0
40694,63413.0
40694,63414.0
40695,
40696,63415.0
40696,63416.0
40696,63417.0
40697,
40698,63418.0
40698,63419.0
40699,63420.0
40699,63421.0
40699,63422.0
40700,
40701,63423.0
40701,63424.0
40701,63425.0
40702,63426.0
40702,63427.0
40702,63428.0
40703,
40704,63429.0
40704,63430.0
40704,63431.0
40704,63432.0
40704,63433.0
40704,63434.0
40704,63435.0
40704,63436.0
40704,63437.0
40704,63438.0
40704,63439.0
40704,63440.0
40705,
40706,
40707,
40708,63441.0
40708,63442.0
40708,63443.0
40709,63444.0
40709,63445.0
40709,63446.0
40709,63447.0
40710,
40711,
40712,
40713,
40714,
40715,
40716,
40718,
40719,
40720,
40721,
40722,
40723,
40724,
40725,
40726,
40727,
40728,
40729,
40730,
40731,
40732,
40733,
40734,
40737,
40738,
40739,
40740,
40741,
40742,
40743,
40744,
40745,
40746,
40747,
40748,
40749,
40750,
40751,
40752,
40753,63448.0
40753,63449.0
40753,63450.0
40753,63451.0
40754,
40755,
40756,
40757,
40758,
40759,
40760,
40761,
40762,
40763,
40764,
40765,63453.0
40765,63454.0
40766,63457.0
40766,63458.0
40766,63459.0
40766,63460.0
40766,63461.0
40766,63462.0
40766,63463.0
40766,63464.0
40766,63465.0
40766,63466.0
40766,63467.0
40766,63468.0
40766,63469.0
40766,63470.0
40766,63471.0
40767,63472.0
40767,63473.0
40768,
40770,63474.0
40770,63475.0
40770,63476.0
40770,63477.0
40770,63478.0
40770,63479.0
40770,63480.0
40770,63481.0
40770,63482.0
40770,63483.0
40770,63484.0
40770,63485.0
40770,63486.0
40771,
40772,
40773,
40774,
40775,
40776,
40777,
40778,
40779,
40780,
40781,
40782,
40783,
40784,
40786,
40787,
40788,
40789,
40790,63487.0
40792,63488.0
40793,63489.0
40794,63490.0
40795,63491.0
40796,63492.0
40797,63493.0
40798,63494.0
40799,63495.0
40800,63496.0
40800,63497.0
40800,63498.0
40800,63499.0
40800,63500.0
40800,63501.0
40800,63502.0
40800,63503.0
40800,63504.0
40800,63505.0
40800,63506.0
40800,63507.0
40801,63508.0
40801,63509.0
40801,63510.0
40801,63511.0
40802,63512.0
40802,63513.0
40802,63514.0
40802,63515.0
40802,63516.0
40802,63517.0
40802,63518.0
40802,63519.0
40802,63520.0
40802,63521.0
40802,63522.0
40802,63523.0
40802,63524.0
40802,63525.0
40802,63526.0
40803,
40804,63527.0
40804,63528.0
40804,63529.0
40804,63530.0
40804,63531.0
40804,63532.0
40804,63533.0
40804,63534.0
40804,63535.0
40804,63536.0
40804,63537.0
40804,63538.0
40805,
40806,
40807,
40808,
40809,
40810,
40811,
40812,
40813,
40814,
40815,
40816,
40817,
40819,
40820,
40821,63539.0
40822,63540.0
40823,
40824,
40825,
40826,
40827,
40828,
40829,
40830,
40831,
40832,
40833,
40834,
40835,
40836,
40837,
40838,
40839,
40840,
40841,
40842,
40843,
40844,
40845,
40846,
40847,
40848,
40849,
40850,
40851,
40852,
40853,
40854,
40855,
40856,
40857,
40858,
40859,
40860,
40861,
40862,
40863,
40864,
40865,
40866,
40867,
40868,
40869,
40870,
40871,
40872,
40873,
40874,
40875,
40876,
40877,
40878,
40879,
40880,
40881,
40882,
40883,
40884,
40885,
40890,63554.0
40890,63555.0
40891,63556.0
40891,63557.0
40891,63558.0
40893,63572.0
40893,63573.0
40893,63574.0
40893,63575.0
40893,63576.0
40893,63577.0
40893,63578.0
40893,63579.0
40894,63580.0
40894,63581.0
40894,63582.0
40895,63583.0
40896,63584.0
40896,63585.0
40896,63586.0
40897,63587.0
40898,
40899,63589.0
40899,63590.0
40899,63591.0
40899,63592.0
40899,63593.0
40899,63594.0
40899,63595.0
40899,63596.0
40899,63597.0
40899,63598.0
40902,63599.0
40902,63600.0
40902,63601.0
40902,63602.0
40902,63603.0
40902,63604.0
40902,63605.0
40902,63606.0
40902,63607.0
40902,63608.0
40902,63609.0
40902,63610.0
40902,63611.0
40902,63612.0
40902,63613.0
40902,63614.0
40902,63615.0
40902,63616.0
40902,63617.0
40902,63618.0
40904,63619.0
40904,63620.0
40904,63621.0
40904,63622.0
40904,63623.0
40904,63624.0
40905,63640.0
40905,63641.0
40905,63642.0
40905,63643.0
40905,63644.0
40905,63645.0
40905,63646.0
40905,63647.0
40905,63648.0
40905,63649.0
40905,63650.0
40905,63651.0
40906,63652.0
40906,63653.0
40906,63654.0
40907,63655.0
40907,63656.0
40908,63657.0
40908,63658.0
40908,63659.0
40908,63660.0
40909,63661.0
40909,63662.0
40909,63663.0
40909,63664.0
40910,63665.0
40911,63666.0
40911,63667.0
40911,63668.0
40911,63669.0
40912,63670.0
40912,63671.0
40912,63672.0
40912,63673.0
40913,63674.0
40913,63675.0
40914,63676.0
40914,63677.0
40915,63678.0
40915,63679.0
40916,63680.0
40916,63681.0
40917,
40918,63682.0
40918,63683.0
40919,
40920,
40921,
40923,63684.0
40923,63685.0
40923,63686.0
40923,63687.0
40923,63688.0
40924,63689.0
40924,63690.0
40924,63691.0
40925,63692.0
40925,63693.0
40925,63694.0
40925,63695.0
40925,63696.0
40925,63697.0
40925,63698.0
40925,63699.0
40926,63700.0
40926,63701.0
40926,63702.0
40926,63703.0
40926,63704.0
40926,63705.0
40926,63706.0
40926,63707.0
40926,63708.0
40926,63709.0
40927,63710.0
40928,
40929,63711.0
40929,63712.0
40929,63713.0
40929,63714.0
40929,63715.0
40929,63716.0
40929,63717.0
40930,63718.0
40930,63719.0
40931,63720.0
40931,63721.0
40931,63722.0
40931,63723.0
40931,63724.0
40931,63725.0
40932,63726.0
40932,63727.0
40932,63728.0
40932,63729.0
40932,63730.0
40932,63731.0
40933,63732.0
40933,63733.0
40933,63734.0
40933,63735.0
40933,63736.0
40933,63737.0
40933,63738.0
40933,63739.0
40934,
40935,63740.0
40935,63741.0
40935,63742.0
40935,63743.0
40935,63744.0
40935,63745.0
40935,63746.0
40935,63747.0
40935,63748.0
40935,63749.0
40935,63750.0
40936,63751.0
40936,63752.0
40936,63753.0
40936,63754.0
40936,63755.0
40936,63756.0
40936,63757.0
40937,63758.0
40937,63759.0
40937,63760.0
40937,63761.0
40937,63762.0
40937,63763.0
40938,63764.0
40938,63765.0
40938,63766.0
40938,63767.0
40938,63768.0
40938,63769.0
40938,63770.0
40938,63771.0
40938,63772.0
40938,63773.0
40938,63774.0
40938,63775.0
40938,63776.0
40938,63777.0
40938,63778.0
40938,63779.0
40938,63780.0
40938,63781.0
40938,63782.0
40938,63783.0
40938,63784.0
40938,63785.0
40938,63786.0
40938,63787.0
40939,
40940,
40941,63788.0
40942,63789.0
40943,63790.0
40944,63791.0
40945,63792.0
40946,63793.0
40947,63794.0
40948,63795.0
40949,63796.0
40950,63797.0
40951,63798.0
40952,63799.0
40953,63800.0
40954,63801.0
40955,63802.0
40956,
40957,
40958,
40959,
40960,
40962,63803.0
40962,63804.0
40962,63805.0
40962,63806.0
40962,63807.0
40962,63808.0
40962,63809.0
40962,63810.0
40962,63811.0
40963,63812.0
40964,63813.0
40964,63814.0
40964,63815.0
40964,63816.0
40964,63817.0
40964,63818.0
40964,63819.0
40964,63820.0
40964,63821.0
40965,63822.0
40966,63823.0
40966,63824.0
40966,63825.0
40966,63826.0
40967,63832.0
40968,
40969,
40970,
40971,
40972,63833.0
40972,63834.0
40972,63835.0
40972,63836.0
40972,63837.0
40972,63838.0
40972,63839.0
40972,63840.0
40972,63841.0
40972,63842.0
40972,63843.0
40972,63844.0
40972,63845.0
40972,63846.0
40972,63847.0
40973,63848.0
40974,63849.0
40974,63850.0
40974,63851.0
40974,63852.0
40974,63853.0
40974,63854.0
40975,63855.0
40975,63856.0
40975,63857.0
40975,63858.0
40975,63859.0
40975,63860.0
40975,63861.0
40975,63862.0
40975,63863.0
40975,63864.0
40975,63865.0
40975,63866.0
40975,63867.0
40975,63868.0
40975,63869.0
40975,63870.0
40975,63871.0
40975,63872.0
40975,63873.0
40975,63874.0
40975,63875.0
40975,63876.0
40975,63877.0
40975,63878.0
40975,63879.0
40975,63880.0
40975,63881.0
40975,63882.0
40975,63883.0
40975,63884.0
40975,63885.0
40975,63886.0
40975,63887.0
40975,63888.0
40975,63889.0
40975,63890.0
40975,63891.0
40975,63892.0
40975,63893.0
40975,63894.0
40975,63895.0
40975,63896.0
40975,63897.0
40975,63898.0
40975,63899.0
40975,63900.0
40975,63901.0
40975,63902.0
40975,63903.0
40976,
40977,63904.0
40977,63905.0
40977,63906.0
40977,63907.0
40977,63908.0
40977,63909.0
40977,63910.0
40977,63911.0
40977,63912.0
40977,63913.0
40977,63914.0
40977,63915.0
40977,63916.0
40977,63917.0
40977,63918.0
40978,
40979,63919.0
40979,63920.0
40979,63921.0
40979,63922.0
40979,63923.0
40979,63924.0
40979,63925.0
40979,63926.0
40979,63927.0
40979,63928.0
40979,63929.0
40979,63930.0
40979,63931.0
40979,63932.0
40979,63933.0
40979,63934.0
40979,63935.0
40979,63936.0
40979,63937.0
40979,63938.0
40979,63939.0
40979,63940.0
40979,63941.0
40979,63942.0
40979,63943.0
40979,63944.0
40979,63945.0
40979,63946.0
40979,63947.0
40979,63948.0
40979,63949.0
40979,63950.0
40979,63951.0
40979,63952.0
40979,63953.0
40979,63954.0
40979,63955.0
40979,63956.0
40979,63957.0
40979,63958.0
40979,63959.0
40979,63960.0
40979,63961.0
40979,63962.0
40979,63963.0
40979,63964.0
40979,63965.0
40979,63966.0
40979,63967.0
40979,63968.0
40979,63969.0
40979,63970.0
40979,63971.0
40979,63972.0
40979,63973.0
40979,63974.0
40979,63975.0
40979,63976.0
40979,63977.0
40979,63978.0
40979,63979.0
40979,63980.0
40979,63981.0
40979,63982.0
40979,63983.0
40979,63984.0
40979,63985.0
40979,63986.0
40979,63987.0
40979,63988.0
40979,63989.0
40979,63990.0
40979,63991.0
40980,63992.0
40980,63993.0
40980,63994.0
40980,63995.0
40980,63996.0
40980,63997.0
40980,63998.0
40980,63999.0
40980,64000.0
40980,64001.0
40980,64002.0
40981,64003.0
40981,64004.0
40981,64005.0
40981,64006.0
40981,64007.0
40981,64008.0
40981,64009.0
40981,64010.0
40981,64011.0
40981,64012.0
40981,64013.0
40981,64014.0
40981,64015.0
40981,64016.0
40981,64017.0
40981,64018.0
40981,64019.0
40981,64020.0
40982,64021.0
40983,64022.0
40984,
40985,
40986,64023.0
40986,64024.0
40987,64025.0
40987,64026.0
40987,64027.0
40987,64028.0
40988,
40989,64029.0
40989,64030.0
40989,64031.0
40989,64032.0
40990,64033.0
40990,64034.0
40990,64035.0
40990,64036.0
40990,64037.0
40990,64038.0
40991,64039.0
40991,64040.0
40991,64041.0
40991,64042.0
40991,64043.0
40991,64044.0
40992,64045.0
40992,64110.0
40992,64111.0
40992,64112.0
40992,64113.0
40992,64114.0
40992,64115.0
40993,64046.0
40993,64047.0
40993,64048.0
40993,64049.0
40993,64050.0
40993,64051.0
40993,64052.0
40993,64053.0
40993,64054.0
40993,64055.0
40994,64056.0
40994,64057.0
40994,64058.0
40994,64059.0
40994,64060.0
40995,64061.0
40995,64062.0
40995,64063.0
40996,64064.0
40996,64065.0
40996,64066.0
40996,64067.0
40997,64068.0
40997,64069.0
40997,64070.0
40997,64071.0
40997,64072.0
40997,64073.0
40997,64074.0
40997,64075.0
40998,
41000,
41001,
41002,
41004,
41005,
41006,
41007,
41008,
41010,64076.0
41011,64077.0
41012,
41013,
41014,
41015,
41016,
41017,
41018,
41019,
41020,
41021,
41022,
41023,
41024,
41025,
41026,
41027,
41028,64078.0
41028,64079.0
41028,64080.0
41028,64081.0
41028,64082.0
41028,64083.0
41028,64084.0
41028,64085.0
41029,64086.0
41029,64087.0
41029,64088.0
41029,64089.0
41029,64090.0
41029,64091.0
41029,64092.0
41029,64093.0
41029,64094.0
41029,64095.0
41029,64096.0
41029,64097.0
41029,64098.0
41030,64099.0
41030,64100.0
41030,64101.0
41030,64395.0
41031,64102.0
41032,64103.0
41032,64104.0
41032,64105.0
41032,64106.0
41032,64107.0
41032,64108.0
41032,64109.0
41033,64116.0
41033,64117.0
41033,64118.0
41033,64119.0
41033,64120.0
41033,64121.0
41033,64122.0
41035,64123.0
41035,64124.0
41037,
41038,
41039,
41040,64125.0
41040,64126.0
41041,64127.0
41042,64128.0
41042,64129.0
41042,64130.0
41042,64131.0
41042,64132.0
41042,64133.0
41042,64134.0
41043,64135.0
41044,64136.0
41044,64137.0
41044,64138.0
41044,64139.0
41044,64140.0
41044,64141.0
41044,64142.0
41044,64143.0
41044,64144.0
41044,64145.0
41044,64146.0
41044,64147.0
41044,64148.0
41044,64149.0
41044,64150.0
41044,64151.0
41044,64152.0
41044,64153.0
41044,64154.0
41044,64155.0
41045,
41046,
41047,
41048,64156.0
41049,64157.0
41049,64158.0
41050,64159.0
41051,
41052,
41053,
41054,64160.0
41054,64161.0
41054,64162.0
41054,64163.0
41055,64164.0
41055,64165.0
41055,64166.0
41055,64167.0
41055,64168.0
41055,64169.0
41055,64170.0
41055,64171.0
41055,64172.0
41055,64173.0
41056,64305.0
41056,64306.0
41056,64307.0
41056,64308.0
41056,64309.0
41056,64310.0
41056,64311.0
41056,64312.0
41056,64313.0
41056,64314.0
41057,
41058,
41059,
41060,
41061,64177.0
41061,64178.0
41061,64179.0
41062,64175.0
41062,64176.0
41063,64180.0
41064,
41065,
41066,64181.0
41067,64182.0
41068,64183.0
41068,64184.0
41069,64185.0
41069,64186.0
41070,64187.0
41071,64188.0
41071,64189.0
41072,64190.0
41072,64191.0
41073,64192.0
41073,64193.0
41074,64194.0
41074,64195.0
41075,64196.0
41076,
41077,64197.0
41077,64198.0
41078,64199.0
41078,64200.0
41079,64201.0
41079,64202.0
41080,64203.0
41081,64204.0
41082,64205.0
41083,64206.0
41083,64207.0
41084,64208.0
41084,64209.0
41085,64210.0
41085,64211.0
41086,64212.0
41086,64213.0
41087,64214.0
41087,64215.0
41088,64216.0
41088,64217.0
41089,64218.0
41089,64219.0
41090,64220.0
41090,64221.0
41091,64222.0
41091,64223.0
41092,64224.0
41092,64225.0
41093,64226.0
41094,64227.0
41094,64228.0
41095,64229.0
41095,64230.0
41096,64231.0
41096,64232.0
41097,64233.0
41097,64234.0
41098,64235.0
41099,64236.0
41101,64238.0
41101,64239.0
41102,64240.0
41103,64241.0
41104,64242.0
41105,64243.0
41106,64244.0
41107,64245.0
41108,64246.0
41109,64247.0
41110,64248.0
41111,64249.0
41112,64250.0
41113,64251.0
41114,64252.0
41114,64253.0
41115,64254.0
41116,64255.0
41117,64256.0
41118,64257.0
41119,64258.0
41120,64259.0
41121,64260.0
41122,64261.0
41123,64262.0
41124,64263.0
41125,64264.0
41126,64265.0
41127,
41128,64266.0
41129,64267.0
41130,64268.0
41131,64269.0
41132,64270.0
41133,64271.0
41134,64272.0
41135,64273.0
41136,64274.0
41137,64275.0
41138,64276.0
41138,64277.0
41139,64278.0
41140,64279.0
41141,64280.0
41142,
41143,64281.0
41144,64282.0
41145,64283.0
41146,64284.0
41147,64285.0
41148,64286.0
41149,64287.0
41150,64288.0
41151,64289.0
41152,64290.0
41152,64291.0
41153,64292.0
41154,64293.0
41154,64294.0
41155,64295.0
41155,64296.0
41156,64297.0
41157,64298.0
41158,
41159,
41160,64299.0
41160,64300.0
41161,64301.0
41162,64302.0
41163,64303.0
41164,64304.0
41165,64315.0
41165,64316.0
41165,64317.0
41165,64318.0
41165,64323.0
41165,64324.0
41165,64325.0
41165,64326.0
41165,64327.0
41165,64328.0
41166,
41167,64319.0
41167,64320.0
41167,64321.0
41167,64322.0
41168,64329.0
41168,64330.0
41168,64331.0
41168,64332.0
41168,64333.0
41169,64334.0
41169,64335.0
41169,64336.0
41170,64337.0
41170,64338.0
41170,64339.0
41171,64340.0
41171,64341.0
41171,64342.0
41172,64343.0
41172,64344.0
41172,64345.0
41172,64346.0
41173,
41174,
41175,
41176,
41177,64347.0
41177,64348.0
41177,64349.0
41177,64350.0
41177,64351.0
41177,64352.0
41177,64353.0
41177,64354.0
41177,64355.0
41177,64356.0
41178,64357.0
41178,64358.0
41178,64359.0
41178,64360.0
41178,64361.0
41178,64362.0
41178,64363.0
41179,
41180,64364.0
41180,64365.0
41180,64366.0
41181,
41182,64373.0
41182,64374.0
41182,64375.0
41182,64376.0
41182,64377.0
41182,64378.0
41182,64379.0
41182,64380.0
41182,64381.0
41182,64382.0
41182,64383.0
41182,64384.0
41183,64367.0
41183,64368.0
41183,64369.0
41183,64370.0
41183,64371.0
41183,64372.0
41184,
41185,
41186,64385.0
41187,
41188,
41189,
41190,
